990,4,278,-3,63,8,5,3,3,5,1243,1,2,278
990,3,277,-2,68,8,5,2,3,5,1247,0,1,22
990,2,276,-3,69,7,5,2,3,5,1249,1,2,293
990,3,277,-3,67,7,5,2,3,5,1248,1,1,218
990,2,276,-2,73,7,5,2,3,5,1252,1,2,60
990,1,275,-3,74,7,5,2,3,5,1255,1,3,213
990,1,275,-3,74,7,5,2,3,5,1255,2,3,238
990,2,275,-3,72,7,5,2,3,5,1254,1,2,222
990,1,275,-3,72,7,5,2,3,5,1254,2,2,241
991,1,275,-3,73,7,5,2,3,5,1255,1,2,234
991,1,275,-3,75,7,5,2,3,5,1256,2,2,232
991,1,275,-3,76,7,5,2,3,5,1256,1,2,225
991,1,275,-3,77,7,5,2,3,5,1257,1,2,224
991,1,275,-3,78,6,5,1,3,5,1258,1,2,216
991,0,274,-3,79,6,5,1,3,5,1259,1,2,204
991,0,274,-3,80,6,5,1,3,5,1260,1,2,212
991,0,274,-3,82,6,5,1,3,5,1261,1,2,191
991,0,274,-3,84,6,5,1,3,5,1262,1,2,195
991,-1,273,-3,85,6,5,1,3,5,1264,1,2,199
991,-1,273,-3,86,6,5,1,3,5,1265,1,2,162
991,-1,273,-3,85,6,5,1,3,5,1266,1,1,171
991,-1,273,-3,86,6,5,1,3,5,1266,1,2,191
991,-1,273,-3,86,6,5,1,3,5,1266,0,1,230
991,-1,273,-3,85,6,5,1,3,5,1266,0,1,194
991,-1,273,-3,85,6,5,1,3,5,1266,1,1,195
990,-1,273,-3,85,6,5,1,3,5,1266,1,1,212
990,-1,272,-4,86,5,5,1,3,5,1268,1,2,207
990,-2,272,-3,87,5,5,1,3,5,1268,1,1,204
990,-2,272,-3,88,5,5,1,3,5,1268,1,2,203
990,-2,272,-3,88,5,5,1,3,5,1268,1,1,202
990,-2,272,-3,88,5,5,1,3,5,1269,0,1,155
990,-2,272,-4,88,5,5,1,3,5,1270,1,2,162
990,-2,272,-4,90,5,5,1,3,5,1271,1,2,185
990,-2,272,-4,91,5,5,0,3,5,1272,1,2,195
991,-2,272,-3,92,5,5,0,3,5,1272,1,2,175
991,-2,271,-3,93,5,5,0,3,5,1272,1,2,169
990,-2,271,-3,93,5,5,0,3,5,1272,1,1,200
990,-2,271,-4,93,5,5,0,3,5,1273,0,1,188
990,-3,271,-4,92,5,5,0,3,5,1273,1,1,202
990,-3,271,-4,92,5,5,0,3,5,1274,1,2,197
990,-3,271,-4,93,5,5,0,3,5,1273,1,1,203
990,-3,271,-4,92,5,5,0,3,5,1273,1,2,177
990,-3,271,-4,93,5,5,0,3,5,1274,1,2,181
990,-3,271,-4,94,5,5,0,3,5,1274,1,2,158
990,-3,271,-4,94,5,5,0,3,5,1274,1,1,213
990,-3,271,-4,95,5,5,0,3,5,1273,2,4,211
990,-3,271,-3,94,5,5,0,3,5,1272,2,3,197
990,-3,271,-3,94,5,5,0,3,5,1271,2,3,199
989,-3,271,-3,94,5,5,0,3,5,1271,2,3,207
989,-3,271,-4,93,5,5,0,3,5,1272,2,2,196
989,-3,271,-4,94,5,5,0,3,5,1273,2,3,194
989,-3,271,-3,94,5,5,0,3,5,1272,2,2,209
989,-3,271,-3,94,5,5,0,3,5,1271,2,3,211
989,-3,272,-3,94,5,5,0,3,5,1271,2,3,206
989,-2,272,-3,94,5,5,0,3,5,1271,2,2,193
989,-3,271,-3,94,5,5,0,3,5,1271,1,3,199
989,-3,271,-4,94,5,5,0,3,5,1272,1,2,197
989,-3,271,-4,94,5,5,0,3,5,1272,1,2,207
989,-3,271,-4,95,5,5,0,3,5,1273,2,3,193
989,-3,271,-4,95,5,5,0,3,5,1273,2,3,195
989,-3,271,-4,95,5,5,0,3,5,1274,2,2,206
989,-3,271,-4,95,5,5,0,3,5,1274,2,3,205
989,-3,271,-4,95,5,5,0,3,5,1274,2,3,204
989,-3,271,-4,96,5,5,0,3,5,1275,2,3,214
989,-3,271,-4,96,5,5,0,3,5,1274,1,2,217
988,-3,271,-4,96,5,5,0,3,5,1274,1,2,206
988,-3,271,-4,96,5,5,0,3,5,1274,1,2,210
988,-3,271,-4,96,5,5,0,3,5,1274,2,2,217
988,-3,271,-4,96,5,5,0,3,5,1274,1,3,191
988,-3,271,-4,96,5,5,0,3,5,1273,2,3,192
988,-3,271,-4,96,5,5,0,3,5,1272,2,2,202
988,-3,271,-4,96,5,5,0,3,5,1272,1,2,199
988,-3,271,-3,96,5,5,0,3,5,1271,1,2,215
988,-2,272,-3,95,5,5,0,3,5,1270,2,2,211
988,-2,272,-3,94,5,5,0,3,5,1268,2,2,203
988,-2,272,-3,93,5,5,0,3,5,1266,1,2,199
988,-1,273,-3,91,5,5,0,3,5,1265,1,2,203
988,-1,273,-3,90,6,5,1,3,5,1264,2,2,210
988,-1,273,-3,89,6,5,1,3,5,1263,1,2,192
988,-1,274,-3,86,6,5,1,3,5,1260,1,2,181
988,0,274,-3,84,6,5,1,3,5,1258,1,2,177
988,0,274,-2,83,6,5,1,3,5,1257,2,3,165
988,0,275,-2,82,6,5,1,3,5,1255,2,4,162
988,0,275,-2,82,6,5,1,3,5,1255,2,3,167
987,1,275,-2,81,6,5,1,3,5,1253,2,3,156
987,1,275,-2,80,7,5,1,3,5,1251,3,4,155
987,1,276,-2,79,7,5,1,3,5,1250,2,4,151
987,2,276,-2,78,7,5,2,3,6,1248,3,4,152
987,2,276,-1,77,7,5,2,3,6,1246,2,3,145
987,2,277,-1,76,7,5,2,3,6,1245,2,4,136
987,2,277,-2,75,7,5,2,3,6,1245,3,4,153
987,3,277,-1,74,7,6,2,3,6,1243,3,4,155
986,3,277,-1,73,8,6,2,4,6,1242,2,3,139
986,3,278,-1,72,8,6,2,4,6,1240,3,4,157
986,4,278,-1,70,8,6,2,4,6,1238,3,4,173
986,4,278,-1,69,8,6,2,4,6,1237,2,3,178
986,4,279,-1,67,8,6,3,4,6,1235,3,4,175
986,5,279,-1,65,9,6,3,4,6,1233,2,4,178
986,5,279,-1,63,9,6,3,4,6,1232,2,3,179
986,5,280,-1,62,9,6,3,4,6,1230,2,4,151
985,6,280,-2,59,9,5,4,3,6,1228,3,5,174
985,6,280,-2,57,9,5,4,3,5,1227,3,5,164
985,6,281,-2,54,10,5,4,3,5,1226,3,5,166
985,7,281,-3,51,10,5,5,3,5,1224,4,7,164
985,7,281,-3,50,10,5,5,3,5,1222,3,7,142
985,7,281,-3,50,10,5,5,3,5,1223,4,7,148
984,7,281,-3,49,10,5,5,3,5,1222,4,7,120
984,7,281,-3,49,10,5,5,3,5,1223,5,7,113
984,7,281,-3,49,10,5,5,3,5,1222,4,8,121
984,7,281,-3,49,10,5,5,3,5,1221,4,7,134
984,7,281,-3,49,10,5,5,3,5,1222,4,6,120
984,7,281,-3,48,10,5,5,3,5,1221,4,7,111
984,7,282,-3,48,10,5,5,3,5,1220,4,6,114
984,7,282,-3,48,10,5,5,3,5,1219,4,7,119
983,8,282,-2,49,10,5,5,3,5,1218,3,7,135
983,8,283,-2,48,11,5,6,3,5,1216,3,6,128
983,8,282,-2,49,10,5,5,3,5,1218,4,6,76
983,7,282,-3,49,10,5,5,3,5,1219,4,7,84
983,8,282,-3,47,10,5,5,3,5,1218,4,8,82
983,8,282,-3,46,10,5,6,3,5,1217,4,6,78
983,8,282,-3,46,11,5,6,3,5,1217,4,8,94
983,8,282,-3,46,10,5,6,3,5,1217,4,7,81
983,7,282,-3,46,10,5,6,3,5,1218,5,7,79
983,7,282,-3,46,10,5,6,3,5,1218,5,7,112
983,7,282,-3,46,10,5,6,3,5,1218,4,6,88
983,7,282,-3,48,10,5,5,3,5,1218,4,7,89
982,7,282,-3,48,10,5,5,3,5,1218,4,7,103
982,7,282,-3,49,10,5,5,3,5,1218,3,7,90
982,7,282,-3,48,10,5,5,3,5,1218,4,8,90
982,7,282,-3,49,10,5,5,3,5,1219,4,8,98
982,7,281,-3,50,10,5,5,3,5,1221,4,7,89
982,7,281,-3,49,10,5,5,3,5,1221,5,7,89
983,6,281,-4,49,10,5,5,3,5,1223,4,7,97
983,6,281,-4,49,9,5,5,3,5,1224,4,8,87
983,6,280,-4,50,9,5,5,3,5,1225,4,7,89
983,6,280,-3,52,9,5,4,3,5,1226,3,7,90
983,5,280,-3,53,9,5,4,3,5,1227,3,5,82
983,5,280,-3,55,9,5,4,3,5,1228,2,4,101
983,5,279,-3,56,9,5,4,3,5,1229,2,5,102
983,5,279,-3,56,8,5,4,3,5,1231,3,6,127
983,4,279,-4,56,8,5,4,3,5,1233,4,7,117
983,4,279,-4,57,8,5,3,3,5,1234,4,6,109
984,4,278,-3,60,8,5,3,3,5,1235,2,5,137
984,4,278,-3,62,8,5,3,3,5,1236,3,5,147
984,3,278,-3,64,8,5,3,3,5,1237,3,6,137
984,3,277,-3,65,8,5,3,3,5,1239,5,7,131
984,3,277,-3,67,7,5,2,3,5,1240,4,5,124
984,3,277,-3,68,7,5,2,3,5,1241,3,5,144
984,2,277,-3,69,7,5,2,3,5,1243,2,3,145
984,2,276,-3,69,7,5,2,3,5,1243,2,3,130
984,2,276,-3,70,7,5,2,3,5,1244,2,3,99
984,2,276,-3,72,7,5,2,3,5,1246,3,4,86
984,1,276,-3,73,7,5,2,3,5,1246,2,2,95
984,1,276,-3,74,7,5,2,3,5,1247,2,4,100
984,1,276,-3,74,7,5,2,3,5,1247,2,3,93
984,1,276,-3,74,7,5,2,3,5,1248,1,1,224
984,1,275,-3,75,7,5,2,3,5,1249,1,2,243
984,1,275,-3,76,6,5,2,3,5,1250,1,1,229
984,1,275,-3,77,6,5,2,3,5,1250,1,1,251
984,1,275,-3,77,6,5,1,3,5,1250,0,1,294
985,1,275,-3,77,6,5,1,3,5,1251,0,1,356
985,1,275,-3,77,6,5,1,3,5,1251,1,2,345
985,0,275,-3,78,6,5,1,3,5,1251,2,2,348
985,1,275,-3,77,6,5,1,3,5,1250,1,2,7
985,1,275,-3,76,6,5,2,3,5,1250,1,2,358
985,1,275,-3,76,6,5,2,3,5,1250,2,3,349
985,1,275,-3,77,6,5,1,3,5,1251,3,3,350
985,0,275,-3,78,6,5,1,3,5,1251,2,3,353
985,1,275,-3,78,6,5,1,3,5,1251,2,3,348
985,1,275,-3,78,6,5,1,3,5,1251,2,3,353
985,1,275,-3,78,6,5,1,3,5,1251,2,3,351
985,1,275,-3,78,6,5,1,3,5,1251,2,2,350
985,1,275,-3,78,6,5,1,3,5,1251,2,3,353
985,1,275,-3,78,6,5,1,3,5,1251,2,2,2
985,1,275,-3,78,6,5,1,3,5,1251,2,2,0
985,1,275,-3,78,6,5,1,3,5,1251,1,2,7
985,0,275,-3,79,6,5,1,3,5,1252,1,1,227
985,0,274,-3,80,6,5,1,3,5,1254,0,0,18
985,0,274,-3,81,6,5,1,3,5,1256,0,0,1
985,0,274,-3,82,6,5,1,3,5,1256,0,0,32
985,-1,274,-3,82,6,5,1,3,5,1257,0,0,28
986,-1,273,-3,84,6,5,1,3,5,1259,1,1,65
986,-1,273,-3,85,6,5,1,3,5,1260,0,1,87
986,-1,273,-3,86,6,5,1,3,5,1261,0,0,211
986,-1,273,-3,86,6,5,1,3,5,1259,0,0,47
986,-1,274,-3,84,6,5,1,3,5,1258,0,0,40
986,-1,273,-3,84,6,5,1,3,5,1259,0,1,75
986,-1,273,-3,85,6,5,1,3,5,1261,0,0,305
986,-1,273,-3,86,6,5,1,3,5,1261,0,0,206
986,-1,273,-3,85,6,5,1,3,5,1261,0,1,98
986,-1,273,-3,85,6,5,1,3,5,1262,0,0,121
986,-1,273,-3,87,6,5,1,3,5,1262,0,1,30
986,-2,273,-3,87,5,5,1,3,5,1263,0,0,184
987,-2,273,-3,87,5,5,1,3,5,1263,0,1,128
987,-2,273,-4,86,5,5,1,3,5,1263,0,1,60
987,-2,272,-4,87,5,5,1,3,5,1265,0,0,228
987,-2,272,-4,88,5,5,1,3,5,1265,0,1,88
987,-2,272,-4,88,5,5,1,3,5,1266,0,1,62
987,-2,272,-4,88,5,5,1,3,5,1266,0,1,123
987,-2,272,-4,88,5,5,1,3,5,1267,0,1,217
987,-2,272,-4,89,5,5,1,3,5,1268,0,1,151
988,-2,272,-4,90,5,5,1,3,5,1268,0,1,40
988,-2,272,-4,88,5,5,1,3,5,1268,0,1,58
988,-2,272,-4,89,5,5,1,3,5,1268,0,0,43
988,-2,272,-4,87,5,5,1,3,5,1268,0,1,31
988,-3,271,-5,88,5,4,1,3,4,1271,1,1,198
988,-3,271,-4,90,5,4,0,3,4,1272,0,1,159
988,-3,271,-4,90,5,4,0,3,4,1272,0,1,156
988,-3,271,-4,90,5,4,0,3,5,1272,1,1,218
988,-3,271,-4,91,5,4,0,3,5,1272,1,1,206
989,-3,271,-4,91,5,4,0,3,5,1273,1,1,184
989,-3,271,-4,91,5,4,0,3,5,1272,1,1,192
989,-3,271,-4,91,5,5,0,3,5,1272,1,1,207
989,-3,271,-4,91,5,5,0,3,5,1271,1,1,199
989,-2,272,-4,91,5,5,0,3,5,1270,0,1,209
989,-2,272,-4,89,5,5,1,3,5,1270,0,1,190
989,-2,272,-4,89,5,5,1,3,5,1270,0,1,191
989,-2,272,-4,89,5,5,1,3,5,1269,1,1,220
990,-2,272,-4,89,5,5,1,3,5,1269,0,1,79
990,-2,272,-3,88,5,5,1,3,5,1267,1,2,160
990,-2,272,-4,88,5,5,1,3,5,1269,1,1,177
990,-2,272,-3,89,5,5,1,3,5,1269,0,1,203
990,-2,272,-3,89,5,5,1,3,5,1268,0,1,226
990,-1,273,-3,88,6,5,1,3,5,1266,0,1,170
990,-1,273,-3,87,6,5,1,3,5,1266,0,1,226
990,-1,273,-3,88,6,5,1,3,5,1265,0,1,112
991,-1,273,-3,87,6,5,1,3,5,1265,0,1,220
991,-1,273,-3,87,6,5,1,3,5,1265,0,1,239
991,0,273,-2,88,6,5,1,3,5,1263,1,2,213
991,0,273,-2,87,6,5,1,3,5,1263,1,1,145
991,0,274,-2,87,6,5,1,3,5,1263,0,1,201
991,0,274,-2,86,6,5,1,3,5,1262,0,1,166
991,0,274,-2,86,6,5,1,3,5,1261,0,1,44
991,1,274,-2,84,6,5,1,3,5,1259,0,1,123
991,0,274,-2,84,6,5,1,3,5,1261,0,1,220
992,0,274,-2,86,6,5,1,3,5,1261,1,1,210
992,0,274,-2,86,6,5,1,3,5,1260,0,1,242
992,1,275,-1,86,7,6,1,4,6,1258,0,1,173
992,1,275,-1,85,7,6,1,4,6,1257,0,1,174
992,1,275,-1,85,7,6,1,4,6,1257,0,1,201
992,2,275,-1,86,7,6,1,4,6,1255,0,1,62
992,2,276,0,86,7,6,1,4,6,1254,1,1,46
992,2,276,0,85,7,6,1,4,6,1253,0,1,12
992,2,276,0,84,7,6,1,4,6,1253,0,1,194
992,2,276,0,86,7,6,1,4,6,1253,1,2,35
992,2,276,0,89,7,6,1,4,6,1253,1,3,46
992,2,276,0,89,7,6,1,4,6,1254,1,2,74
992,2,276,0,89,7,6,1,4,6,1254,1,2,81
992,2,276,0,88,7,6,1,4,6,1253,1,1,21
992,2,276,1,89,7,6,1,4,6,1252,1,1,24
992,2,276,1,90,7,6,1,4,7,1252,1,2,11
992,2,276,1,89,7,7,1,4,7,1251,1,2,22
993,2,276,1,91,7,7,1,4,7,1252,1,2,26
993,3,276,1,91,7,7,1,4,7,1251,1,2,33
993,3,276,1,91,7,7,1,4,7,1251,1,2,26
993,3,276,1,90,7,7,1,4,7,1250,1,3,35
993,3,276,1,90,7,7,1,4,7,1250,1,3,11
993,3,277,1,90,7,7,1,4,7,1250,1,2,17
993,3,277,1,91,7,7,1,4,7,1250,1,2,19
993,3,277,2,91,8,7,1,4,7,1249,1,2,9
993,3,277,2,91,8,7,1,4,7,1250,1,2,25
993,3,277,2,92,7,7,1,4,7,1250,1,2,18
993,3,277,2,92,8,7,1,4,7,1249,1,1,202
993,3,277,2,92,8,7,1,4,7,1249,1,2,246
993,3,277,2,92,8,7,1,4,7,1249,1,1,195
993,3,277,2,92,8,7,1,4,7,1249,0,1,99
993,3,277,2,92,8,7,1,4,7,1249,0,1,127
993,3,277,2,92,8,7,1,4,7,1249,1,1,305
993,3,277,2,92,8,7,1,4,7,1249,1,1,235
993,3,277,2,93,8,7,1,4,7,1249,1,2,304
994,3,277,2,92,8,7,1,4,7,1248,0,1,187
994,3,277,2,92,8,7,1,4,7,1249,1,2,16
994,3,277,2,92,8,7,1,5,7,1248,1,3,45
994,3,277,2,91,8,7,1,4,7,1248,2,3,11
994,3,277,2,92,8,7,1,4,7,1249,2,3,13
994,3,277,2,92,8,7,1,4,7,1249,2,3,14
994,3,277,2,91,8,7,1,4,7,1249,2,4,18
994,3,277,2,91,8,7,1,4,7,1249,2,3,16
994,3,277,2,91,8,7,1,4,7,1249,1,3,13
994,3,277,2,91,8,7,1,4,7,1249,1,3,11
994,3,277,2,91,8,7,1,4,7,1249,2,3,14
994,3,277,2,91,8,7,1,4,7,1249,2,4,16
994,3,277,2,91,8,7,1,4,7,1249,3,4,16
995,3,277,2,92,8,7,1,4,7,1250,3,5,17
995,3,277,2,92,8,7,1,4,7,1250,2,3,13
995,3,277,2,93,8,7,1,4,7,1251,2,3,13
995,3,277,2,94,8,7,1,4,7,1251,2,4,17
995,3,277,2,94,8,7,0,5,7,1251,2,4,17
995,3,277,2,94,8,7,0,5,7,1251,3,4,23
995,3,277,2,94,8,7,1,5,7,1251,2,4,28
995,3,277,2,93,8,7,1,5,7,1251,2,2,38
995,3,277,2,93,8,7,1,5,7,1251,2,2,26
996,3,277,2,94,8,7,1,5,7,1251,2,2,32
996,3,277,2,94,8,7,0,5,7,1251,2,4,41
996,3,277,2,94,8,7,0,5,7,1251,2,4,40
996,3,277,2,94,8,7,0,5,7,1252,2,3,32
996,3,277,2,95,8,7,0,5,7,1252,3,4,23
996,3,277,2,95,8,7,0,5,7,1252,3,4,16
996,3,277,2,95,8,7,0,5,7,1252,3,4,13
996,3,277,3,96,8,7,0,5,7,1252,2,3,15
996,3,277,3,96,8,7,0,5,7,1252,3,3,15
996,3,277,3,96,8,7,0,5,7,1252,3,4,16
996,3,277,3,96,8,7,0,5,7,1252,3,4,17
996,3,277,3,96,8,7,0,5,7,1252,3,3,15
996,3,277,3,96,8,7,0,5,7,1252,3,4,24
996,3,277,3,96,8,7,0,5,7,1252,3,4,23
996,3,277,3,96,8,7,0,5,7,1252,3,4,18
996,3,277,3,96,8,7,0,5,7,1252,2,3,18
997,3,277,3,96,8,7,0,5,7,1252,3,3,19
997,3,277,3,95,8,7,0,5,7,1252,2,3,26
997,3,277,3,95,8,7,0,5,7,1252,2,3,26
997,3,277,3,96,8,7,0,5,7,1252,3,3,23
997,3,277,3,96,8,7,0,5,7,1252,3,4,23
997,3,277,3,96,8,7,0,5,7,1252,3,4,23
997,3,277,3,96,8,7,0,5,7,1252,2,3,22
997,3,277,3,96,8,7,0,5,7,1252,1,3,36
997,3,277,3,96,8,7,0,5,8,1252,1,1,28
997,3,277,3,96,8,7,0,5,8,1252,1,2,7
997,3,277,3,96,8,7,0,5,7,1252,1,3,4
997,3,277,3,96,8,7,0,5,7,1252,2,3,11
997,3,277,3,96,8,7,0,5,7,1252,2,3,5
997,3,277,3,95,8,7,0,5,7,1252,2,3,6
997,3,277,3,95,8,7,0,5,7,1252,2,3,15
997,3,277,3,95,8,7,0,5,7,1252,2,3,16
997,4,277,3,94,8,7,0,5,7,1252,2,4,14
997,4,277,3,94,8,7,0,5,7,1252,2,3,13
997,4,277,3,94,8,7,1,5,7,1252,2,3,17
997,3,277,3,94,8,7,1,5,7,1252,2,3,17
997,3,277,3,94,8,7,1,5,7,1252,2,3,23
997,3,277,3,94,8,7,1,5,7,1252,2,4,23
997,3,277,3,94,8,7,1,5,7,1252,3,4,19
997,3,277,3,94,8,7,1,5,7,1252,2,4,17
997,3,277,2,94,8,7,1,5,7,1253,2,4,21
997,3,277,2,94,8,7,1,5,7,1253,2,3,27
997,3,277,3,94,8,7,1,5,7,1253,1,3,26
997,3,277,3,94,8,7,1,5,7,1252,1,2,12
997,3,277,2,94,8,7,1,5,7,1253,1,2,20
997,3,277,2,94,8,7,0,5,7,1253,1,2,27
997,3,277,3,94,8,7,0,5,7,1253,1,2,27
997,3,277,2,94,8,7,1,5,7,1253,2,4,16
998,3,277,3,94,8,7,0,5,7,1253,1,3,15
998,3,277,3,94,8,7,0,5,7,1253,2,3,20
998,3,277,2,94,8,7,0,5,7,1253,2,3,15
998,3,277,2,94,8,7,0,5,7,1253,2,3,10
998,3,277,2,94,8,7,0,5,7,1253,2,4,13
998,3,277,2,94,8,7,0,5,7,1254,2,4,19
998,3,277,2,94,8,7,0,5,7,1254,3,4,24
998,3,277,2,94,8,7,0,5,7,1254,3,5,24
998,3,277,2,94,8,7,0,5,7,1254,3,5,25
998,3,276,2,94,8,7,0,5,7,1255,4,5,25
998,3,276,2,94,8,7,0,5,7,1255,3,4,24
998,3,276,2,95,8,7,0,5,7,1255,3,4,24
998,3,276,2,95,8,7,0,5,7,1255,3,4,26
998,3,276,2,95,8,7,0,5,7,1255,3,4,26
998,3,276,2,95,8,7,0,5,7,1256,4,5,24
998,3,276,2,95,8,7,0,5,7,1256,4,6,22
998,3,276,2,94,8,7,0,4,7,1256,4,6,23
999,3,276,2,94,8,7,0,4,7,1256,5,7,23
999,3,276,2,94,8,7,0,4,7,1257,5,6,22
999,3,276,2,94,8,7,0,4,7,1257,5,6,25
999,3,276,2,94,8,7,0,4,7,1257,5,6,26
999,3,276,2,93,8,7,1,4,7,1257,4,5,25
999,3,276,2,93,8,7,1,4,7,1257,4,6,23
999,3,276,2,92,8,7,1,4,7,1258,5,6,24
999,3,276,2,92,8,7,1,4,7,1258,4,6,27
1000,3,276,2,92,8,7,1,4,7,1258,4,5,29
1000,3,276,2,92,8,7,1,4,7,1258,4,5,33
1000,3,276,2,92,8,7,1,4,7,1258,4,6,29
1000,3,276,2,92,8,7,1,4,7,1258,5,6,35
1000,3,276,2,92,8,7,1,4,7,1258,4,6,35
1000,3,276,2,92,8,7,1,4,7,1258,4,6,35
1000,3,276,2,92,8,7,1,4,7,1258,4,5,30
1000,3,276,2,91,8,7,1,4,7,1257,5,6,27
1000,3,276,2,91,8,7,1,4,7,1257,4,6,31
1000,3,276,2,91,8,7,1,4,7,1257,4,6,28
1000,3,276,2,91,8,7,1,4,7,1257,4,5,27
1000,3,276,2,91,8,7,1,4,7,1257,4,6,34
1000,3,276,2,91,8,7,1,4,7,1257,4,6,35
1000,3,276,2,91,8,7,1,4,7,1257,5,6,42
1000,3,276,2,91,8,7,1,4,7,1258,5,6,38
1000,3,276,2,91,8,7,1,4,7,1258,4,6,43
1000,3,276,2,91,8,7,1,4,7,1259,5,6,42
1000,3,276,2,91,8,7,1,4,7,1259,4,6,38
1000,3,276,2,92,7,7,1,4,7,1260,5,6,36
1001,3,276,2,92,7,7,1,4,7,1260,5,7,35
1001,3,276,2,92,7,7,1,4,7,1260,5,6,37
1001,3,276,2,91,8,7,1,4,7,1260,4,5,36
1001,3,276,2,91,8,7,1,4,7,1259,5,6,33
1001,3,276,2,91,8,7,1,4,7,1259,4,6,38
1001,3,276,2,91,7,7,1,4,7,1260,5,6,41
1001,3,276,2,92,7,7,1,4,7,1260,4,6,41
1001,3,276,2,91,8,7,1,4,7,1259,3,4,26
1001,3,276,1,89,8,7,1,4,7,1258,4,6,22
1001,3,276,2,88,8,7,1,4,7,1258,4,6,26
1001,3,277,2,88,8,7,1,4,7,1257,3,5,25
1001,3,277,1,86,8,7,1,4,7,1257,4,6,32
1001,3,277,1,86,8,7,1,4,7,1257,5,6,38
1000,3,277,1,87,8,7,1,4,7,1257,4,6,33
1000,3,277,1,86,8,7,1,4,7,1257,4,5,29
1000,3,277,1,86,8,7,1,4,7,1257,4,5,28
1000,3,277,1,86,8,7,1,4,7,1257,5,6,35
1000,3,277,1,86,8,7,1,4,7,1257,4,6,33
1000,3,276,1,86,8,7,1,4,7,1257,5,6,30
1001,3,276,1,87,8,7,1,4,7,1258,4,6,26
1001,3,276,1,87,8,7,1,4,7,1259,4,6,23
1001,3,276,1,87,8,7,1,4,7,1259,4,5,29
1001,3,276,1,86,8,6,1,4,6,1259,4,6,30
1001,3,276,1,86,8,6,1,4,6,1259,4,6,25
1001,3,276,1,86,8,7,1,4,7,1259,4,6,23
1001,3,276,1,87,8,7,1,4,7,1260,3,5,24
1001,3,276,1,87,8,7,1,4,7,1260,3,5,21
1001,3,276,1,87,8,7,1,4,7,1260,3,5,28
1001,3,276,1,88,8,7,1,4,7,1259,3,5,27
1001,3,276,1,88,7,7,1,4,7,1260,3,5,34
1001,3,276,1,89,7,7,1,4,7,1261,4,6,37
1001,3,276,1,90,7,7,1,4,7,1262,4,6,40
1001,2,276,1,91,7,7,1,4,7,1262,4,6,42
1001,2,275,1,91,7,7,1,4,7,1263,4,6,40
1001,2,275,1,91,7,7,1,4,7,1263,4,6,42
1001,2,275,1,92,7,7,1,4,7,1263,4,6,35
1001,2,275,1,92,7,7,1,4,7,1262,4,6,33
1001,2,276,1,91,7,7,1,4,7,1262,4,6,31
1001,2,276,1,91,7,7,1,4,7,1262,4,5,38
1001,2,276,1,91,7,7,1,4,7,1262,4,5,34
1001,2,276,1,91,7,7,1,4,7,1262,3,4,29
1001,3,276,1,91,7,7,1,4,7,1262,3,4,27
1001,3,276,1,91,7,7,1,4,7,1262,3,4,35
1001,3,276,1,91,7,7,1,4,7,1261,3,3,24
1001,3,276,1,90,7,7,1,4,7,1261,3,4,26
1001,3,276,1,90,7,7,1,4,7,1261,3,4,29
1002,3,276,1,90,7,7,1,4,7,1261,2,3,43
1002,3,276,1,90,7,7,1,4,7,1262,3,4,41
1002,3,276,1,91,7,7,1,4,7,1262,3,3,32
1002,3,276,1,90,7,7,1,4,7,1262,2,4,22
1002,3,276,1,90,7,7,1,4,7,1261,2,3,29
1002,3,276,1,90,7,7,1,4,7,1261,3,4,33
1002,3,276,1,90,7,7,1,4,7,1262,3,4,27
1002,3,276,1,89,7,7,1,4,7,1262,3,4,31
1002,3,276,1,89,8,7,1,4,7,1262,2,4,32
1002,3,276,1,87,7,7,1,4,7,1262,3,4,29
1002,3,276,1,86,7,6,1,4,6,1262,4,5,28
1002,3,276,1,86,7,6,1,4,6,1262,3,5,26
1002,3,276,1,86,7,6,1,4,6,1263,3,5,18
1002,3,276,1,86,7,6,1,4,6,1263,3,6,24
1003,3,276,1,86,7,6,1,4,6,1263,4,6,25
1003,3,276,1,86,7,6,1,4,6,1263,3,4,23
1003,3,276,1,86,7,6,1,4,6,1264,3,4,27
1003,3,275,0,86,7,6,1,4,6,1264,3,4,25
1003,2,275,0,87,7,6,1,4,6,1264,3,4,25
1003,2,275,0,87,7,6,1,4,6,1265,3,5,23
1003,2,275,1,88,7,6,1,4,6,1265,3,5,28
1003,2,275,1,89,7,6,1,4,6,1265,3,4,31
1003,2,275,1,90,7,6,1,4,6,1266,3,4,35
1003,2,275,1,91,7,6,1,4,6,1266,3,5,43
1002,2,275,1,92,7,6,1,4,6,1266,2,4,52
1003,2,275,1,93,7,6,1,4,6,1267,3,4,39
1003,2,275,1,93,7,7,0,4,6,1267,3,4,34
1002,2,275,1,94,7,7,0,4,7,1267,3,4,24
1002,2,275,1,93,7,7,0,4,7,1267,3,5,25
1002,2,275,1,93,7,6,1,4,6,1267,3,3,26
1002,2,275,1,92,7,6,1,4,6,1267,3,5,28
1002,2,275,1,92,7,6,1,4,6,1267,3,4,35
1002,2,275,1,92,7,6,1,4,6,1267,3,4,36
1002,2,275,1,92,7,6,1,4,6,1267,3,4,40
1002,2,275,1,92,7,6,1,4,6,1267,3,4,38
1002,2,275,1,91,7,6,1,4,6,1266,3,4,38
1002,2,275,1,91,7,6,1,4,6,1266,3,4,39
